title,uri,raw_ec_thumbnails,raw_ec_shortdesc,raw_lcbo_tastingnotes,raw_lcbo_region_name,raw_country_of_manufacture,raw_lcbo_program,raw_created_at,raw_is_buyable,raw_ec_price,raw_ec_final_price,raw_lcbo_unit_volume,raw_lcbo_alcohol_percent,raw_lcbo_sugar_gm_per_ltr,raw_lcbo_bottles_per_pack,raw_sysconcepts,raw_ec_category,raw_ec_category_filter,raw_lcbo_varietal_name,raw_stores_stock,raw_stores_stock_combined,raw_stores_low_stock_combined,raw_stores_low_stock,raw_out_of_stock,stores_inventory,raw_online_inventory,raw_avg_reviews,raw_ec_rating,weighted_rating,raw_view_rank_yearly,raw_view_rank_monthly,raw_sell_rank_yearly,raw_sell_rank_monthly
Pontificis GSM,https://www.lcbo.com/en/pontificis-gsm-25229,https://aem.lcbo.com/content/dam/lcbo/products/0/2/5/2/025229.jpg.thumb.319.319.png,"This wine is produced in the Languedoc-Roussillon, between sea and mountain, from the three local grape varieties, grenache, syrah, and mourvedre. Deep purple, with aromas of spice, black fruits and herbs and a palate of supple yet rich spicy fruit. Try with a rack of lamb alongside seasonal vegetables and roasted potatoes.","This wine is produced in the Languedoc-Roussillon, between sea and mountain, from the three local grape varieties, grenache, syrah, and mourvedre. Deep purple, with aromas of spice, black fruits and herbs and a palate of supple yet rich spicy fruit. Try with a rack of lamb alongside seasonal vegetables and roasted potatoes.",Languedoc,France,N/A,1654184262000,true,12.85,12.85,750,13.5,5.0,1,fruits ; roasted potatoes ; seasonal vegetables ; rich spicy ; Deep purple ; grape varieties ; palate of supple ; aromas of spice ; Languedoc-Roussillon,"['Events', 'Collections', 'Events|Vintages Events', 'Collections|Mediterranean', 'Events|Vintages Events|UGCB Event', 'Collections|Value Wine for the Host', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Grenache/Syrah/Mourvèdre,false,false,true,true,true,0,0,5,4.6,23.0,2733,2852,2566,1870
Château Margaux 1995,https://www.lcbo.com/en/chateau-margaux-27964,https://aem.lcbo.com/content/dam/lcbo/products/0/2/7/9/027964.jpg.thumb.319.319.png,"This still broods seriously, with dark plum, currant and blackberry fruit, studded with charcoal, singed tobacco and cedar notes and backed by a serious grip of roasted earth. The gorgeously long finish is driven by old-school tannins, with the smoldering edge going on and on. A brick house of a Margaux, with more charcoal than graphite, more austerity than elegance and more power than refinement. - Non-blind Château Margaux vertical (December 2013). Drink now through 2034. Ranked #2 in Wine Spectator's Top 100 Wines of 1998.  Score - 97. (James Molesworth, winespectator.com, Nov. 30, 2014)","This still broods seriously, with dark plum, currant and blackberry fruit, studded with charcoal, singed tobacco and cedar notes and backed by a serious grip of roasted earth. The gorgeously long finish is driven by old-school tannins, with the smoldering edge going on and on. A brick house of a Margaux, with more charcoal than graphite, more austerity than elegance and more power than refinement. - Non-blind Château Margaux vertical (December 2013). Drink now through 2034. Ranked #2 in Wine Spectator's Top 100 Wines of 1998.  Score - 97. (James Molesworth, winespectator.com, Nov. 30, 2014)",Bordeaux,France,['Vintages'],1661954418000,true,1800.0,1800.0,750,13.0,N/A,1,Non-blind Château Margaux ; brick house ; smoldering edge ; old-school tannins ; long finish ; roasted earth ; cedar notes ; singed tobacco ; blackberry fruit,"['Events', 'Vintages', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Events|Vintages Events|UGCB Event', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon Blend,false,false,true,true,false,0,0,1,5.0,5.0,7945,8067,N/A,N/A
Kaiken Ultra Cabernet Sauvignon 2021,https://www.lcbo.com/en/kaiken-ultra-cabernet-sauvignon-2019-135202,https://aem.lcbo.com/content/dam/lcbo/products/1/3/5/2/135202.jpg.thumb.319.319.png,"Blueberries and violets with orange peel and dark chocolate. Some walnut and lemon blossom notes. Special character from the pergola vineyards planted in 1943. Medium-bodied, fresh and vibrant. Soft tannins in the finish. Drink now. Score - 94. (jamessuckling.com, May 1, 2024)","Blueberries and violets with orange peel and dark chocolate. Some walnut and lemon blossom notes. Special character from the pergola vineyards planted in 1943. Medium-bodied, fresh and vibrant. Soft tannins in the finish. Drink now. Score - 94. (jamessuckling.com, May 1, 2024)",Mendoza,Argentina,['Vintages'],1654024974000,true,22.95,22.95,750,14.5,3.0,1,Soft tannins ; pergola vineyards ; Special character ; blossom notes ; dark chocolate ; orange peel ; finish ; vibrant ; Medium-bodied,"['Vintages', 'Vintages|New Release Collection', 'Vintages|New Release Collection|February 15 2025', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,false,false,false,26,26,1,4.0,4.0,3085,2353,3234,2350
Pelee Island Lola Cabernet Franc Cabernet Sauvignon VQA,https://www.lcbo.com/en/pelee-island-lola-cabernet-franc-cabernet-sauvignon-28542,https://aem.lcbo.com/content/dam/lcbo/products/0/2/8/5/028542.jpg.thumb.319.319.png,"In Ontario's southwestern edge, Pelee Island Winery enjoys plenty of sunshine during growing season. Expect vibrant aromas and flavours of cedar, dark berries and fruits, with mint, spicy and herbal notes. Medium-bodied and fruity with a dry finish, this is a great match for a charcuterie board with deli meats and cheeses.","In Ontario's southwestern edge, Pelee Island Winery enjoys plenty of sunshine during growing season. Expect vibrant aromas and flavours of cedar, dark berries and fruits, with mint, spicy and herbal notes. Medium-bodied and fruity with a dry finish, this is a great match for a charcuterie board with deli meats and cheeses.",Ontario,Canada,N/A,1661263214000,true,46.95,46.95,3000,12.5,9.0,1,deli meats ; dry finish ; herbal notes ; dark berries ; vibrant aromas ; Pelee Island Winery ; southwestern edge ; flavours of cedar ; plenty of sunshine ; Medium-bodied,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Ontario VQA Red Blends', 'Deals|Aeroplan|Ontario VQA Wines Bonus Offer', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Named Varietal Blends-Red,false,false,true,true,false,0,0,1,5.0,5.0,7311,7246,N/A,N/A
Bleasdale Mulberry Tree Cabernet Sauvignon,https://www.lcbo.com/en/bleasdale-mulberry-tree-cabernet-sauvignon-2019-661892,https://aem.lcbo.com/content/dam/lcbo/products/6/6/1/8/661892.jpg.thumb.319.319.png,"Pure, precise fruit defines this exceptional value from Down Under. It has the character and presence of a far more expensive offering - just wonderful. There's elegant, well-framed blackcurrant, cassis, plum, lifted herbal tones, smoke, cedar, and wonderfully fragrant spices. Ideal for prime rib or steak.","Pure, precise fruit defines this exceptional value from Down Under. It has the character and presence of a far more expensive offering - just wonderful. There's elegant, well-framed blackcurrant, cassis, plum, lifted herbal tones, smoke, cedar, and wonderfully fragrant spices. Ideal for prime rib or steak.",South Australia,Australia,['Vintages'],1654024975000,true,19.95,19.95,750,13.5,2.0,1,prime rib ; precise fruit ; steak ; Ideal ; offering ; presence ; Pure,"['Vintages', 'Promotions', 'Collections', 'Vintages|Wintry Reds', 'Collections|Top Scored Wines', 'Vintages|Summer Store Program', 'Vintages|Better-for-you Wines', 'Vintages|New Release Collection', 'Collections|Summer Weekend Picks', 'Collections|Shop Low-Sugar Wines', 'Vintages|Red Wine Gifts Under $30', 'Vintages|Red Essentials for the BBQ', 'Collections|Shop Red Wines by Price', 'Collections|Save on Cabernet Sauvignon', 'Vintages|Vintages Essentials Collection', 'Vintages|Summer Store Program|Wines under $30', 'Promotions|LCBO x Aeroplan Program Anniversary', 'Collections|Shop Red Wines by Price|$20 to $30', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|Summer Weekend Picks|Weekend Ready - BBQ Reds', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,5,4.2,21.0,1221,1099,1671,1401
Southbrook Triomphe Gamay 2021,https://www.lcbo.com/en/southbrook-triomphe-gamay-26503,https://aem.lcbo.com/content/dam/lcbo/products/0/2/6/5/026503.jpg.thumb.319.319.png,"This vegan-friendly wine underwent a wild ferment on its skins for 14 days before ageing for nine months in neutral French oak. The result is a lithe, supple wine bursting with surprisingly intense character given the delicacy of the framing. Strawberry rhubarb pie, cherry, cranberry, raspberry and redcurrant launch from the glass like a rocket ship wrapped in a ribbon.","This vegan-friendly wine underwent a wild ferment on its skins for 14 days before ageing for nine months in neutral French oak. The result is a lithe, supple wine bursting with surprisingly intense character given the delicacy of the framing. Strawberry rhubarb pie, cherry, cranberry, raspberry and redcurrant launch from the glass like a rocket ship wrapped in a ribbon.",Ontario,Canada,['Vintages'],1654024974000,false,28.95,28.95,750,12.1,4.0,1,wine ; rocket ship ; redcurrant launch ; rhubarb pie ; intense character ; French oak ; delicacy of the framing ; ribbon,"['Vintages', 'Collections', 'Vintages|New Release Collection', 'Collections|Shop Our Made-in-Canada Collection', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Gamay,false,false,true,true,true,0,0,1,5.0,5.0,6750,5608,N/A,N/A
San Pedro 1865 Selected Vineyards Carmenère 2022,https://www.lcbo.com/en/san-pedro-1865-selected-vineyards-carmen-rre-2020-249201,https://aem.lcbo.com/content/dam/lcbo/products/2/4/9/2/249201.jpg.thumb.319.319.png,"The nose is recognizably carmenere, with herbal notes that add a layer of freshness, behind that, aromas of ripe red fruit and some spices. The palate is brimming with fruit flavors, and this time the herbs are very subtle, like background music. The tannins are smooth and polished and there are light mineral touches towards the finish on the palate. This carmenere is an excellent example of the variety and comes from the Lolol zone, in the western Colchagua Valley. It was aged for a year in barrels. Score - 93. (Patricio Tapia, guiadescorchados.cl, 2024)","The nose is recognizably carmenere, with herbal notes that add a layer of freshness, behind that, aromas of ripe red fruit and some spices. The palate is brimming with fruit flavors, and this time the herbs are very subtle, like background music. The tannins are smooth and polished and there are light mineral touches towards the finish on the palate. This carmenere is an excellent example of the variety and comes from the Lolol zone, in the western Colchagua Valley. It was aged for a year in barrels. Score - 93. (Patricio Tapia, guiadescorchados.cl, 2024)",Colchagua Valley,Chile,['Vintages'],1654024975000,true,18.95,18.95,750,14.5,4.0,1,palate ; fruit ; carmenere ; Colchagua Valley ; Lolol zone ; mineral touches ; background music ; ripe red ; herbal notes ; layer of freshness,"['Vintages', 'Collections', 'Collections|Top Scored Wines', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Collections|Shop Red Wines by Price', 'Vintages|Top Scoring Vintages Under $20', 'Vintages|Perfect Pairings for Family Feasts', 'Collections|CRM High Scoring Wines Under $20', 'Collections|Shop Red Wines by Price|$15 to $20', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|CRM High Scoring Wines Under $20|High Scoring Red Wines Under $20', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Carmenère,false,false,true,true,true,0,0,8,4.1,32.8,3376,3856,6572,5614
L.A. Cetto Petite Sirah 2022,https://www.lcbo.com/en/l-a-cetto-petite-sirah-2018-983742,https://aem.lcbo.com/content/dam/lcbo/products/9/8/3/7/983742.jpg.thumb.319.319.png,"This long-standing Vintages customer favourite continues to impress with its approachable flavours, texture, and price tag. Expect to discover ripe dark fruit, black pepper and leather, with a wisp of smoke from six months in oak. Pour with black-bean dip or steak-and-cheese enchiladas.","This long-standing Vintages customer favourite continues to impress with its approachable flavours, texture, and price tag. Expect to discover ripe dark fruit, black pepper and leather, with a wisp of smoke from six months in oak. Pour with black-bean dip or steak-and-cheese enchiladas.",Baja California,Mexico,['Vintages'],1654025534000,true,14.95,14.95,750,14.0,2.0,1,steak-and-cheese enchiladas ; black-bean dip ; black pepper ; dark fruit ; price tag ; approachable flavours ; Vintages customer ; wisp of smoke,"['Vintages', 'Collections', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|Under $15', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Petite Sirah,false,false,true,true,true,0,0,18,4.0,72.0,2010,1897,3796,3887
Concannon Selected Vineyards Pinot Noir,https://www.lcbo.com/en/concannon-selected-vineyards-pinot-noir-470294,https://aem.lcbo.com/content/dam/lcbo/products/4/7/0/2/470294.jpg.thumb.319.319.png,N/A,N/A,California,United States,N/A,1660744816000,true,8.45,8.45,750,13.0,9.0,1,N/A,"['Collections', 'Collections|Shop all Cali Wines', 'Collections|Clearance Aeroplan Offer', 'Collections|Free Shipping Mix and Match Californian Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Pinot Noir,false,false,true,true,true,0,0,2,5.0,10.0,4552,4142,4635,3550
La Vite Lucente 2022,https://www.lcbo.com/en/la-vite-lucente-2019-747030,https://aem.lcbo.com/content/dam/lcbo/products/7/4/7/0/747030.jpg.thumb.319.319.png,"This is round and creamy, offering ripe blackberries, blueberries and hints of chocolate and cedar. Medium- to full-bodied with succulent fruit and fine tannins. Compact and focused, with good length and balance overall. Drink or hold [into the mid-2030s]. Score - 93. (jamessuckling.com, Sept. 6, 2024)","This is round and creamy, offering ripe blackberries, blueberries and hints of chocolate and cedar. Medium- to full-bodied with succulent fruit and fine tannins. Compact and focused, with good length and balance overall. Drink or hold [into the mid-2030s]. Score - 93. (jamessuckling.com, Sept. 6, 2024)",Tuscany,Italy,['Vintages'],1654024975000,true,32.95,32.95,750,13.5,3.0,1,ripe blackberries ; hints of chocolate ; hold ; Drink ; balance ; Compact ; cedar ; blueberries,"['Deals', 'Events', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Collections|Italy Reds', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Collections|Top Italian Wines', 'Collections|High Scoring Wines', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Deals|Aeroplan|Spend and Get on Italian products', 'Vintages|New Release Collection|November 30 2024', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Merlot/Sangiovese,false,false,true,true,true,0,0,6,4.8,28.799999999999997,1806,2037,2807,3162
Guarda Rios Red 2022,https://www.lcbo.com/en/guarda-rios-red-25257,https://aem.lcbo.com/content/dam/lcbo/products/0/2/5/2/025257.jpg.thumb.319.319.png,"Pretty berries and hints of sweet spices and walnuts on the nose follow through to a juicy, medium-bodied palate. Crunchy, elegant and well-balanced with tamed, creamy tannins and a fruit-expressive finish. Drink now. Score - 90. (Zekun Shuai, jamessuckling.com, May 9, 2023)","Pretty berries and hints of sweet spices and walnuts on the nose follow through to a juicy, medium-bodied palate. Crunchy, elegant and well-balanced with tamed, creamy tannins and a fruit-expressive finish. Drink now. Score - 90. (Zekun Shuai, jamessuckling.com, May 9, 2023)",Alentejo,Portugal,['Vintages'],1656511419000,true,11.95,11.95,750,13.5,5.0,1,fruit-expressive finish ; creamy tannins ; medium-bodied palate ; sweet spices ; Drink ; elegant ; Crunchy ; juicy,"['Vintages', 'Collections', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Vintages|New Release Collection|January 4 2025', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Red Blend,false,false,true,true,true,0,0,6,4.0,24.0,260,814,735,2150
Villa Pinciana Terraria 2013,https://www.lcbo.com/en/villa-pinciana-terraria-23802,https://aem.lcbo.com/content/dam/lcbo/products/0/2/3/8/023802.jpg.thumb.319.319.png,"45% Sangiovese, 45% Cabernet Sauvignon, 10% Petit Verdot. Very Bordeaux in style, with cassis, red and black fruit, plus a hint of green savoury herbs. The wood integrates well and the red berry fruit becomes more concentrated on the mid-palate. Buoyant with flavour and textural through the long and rich finish. An ageing vinous beauty, with plenty of life left. [Drink through 2025.] Score - 97. (Decanter World Wine Awards, 2019)","45% Sangiovese, 45% Cabernet Sauvignon, 10% Petit Verdot. Very Bordeaux in style, with cassis, red and black fruit, plus a hint of green savoury herbs. The wood integrates well and the red berry fruit becomes more concentrated on the mid-palate. Buoyant with flavour and textural through the long and rich finish. An ageing vinous beauty, with plenty of life left. [Drink through 2025.] Score - 97. (Decanter World Wine Awards, 2019)",Tuscany,Italy,['Vintages'],1649226707000,true,50.95,50.95,750,13.5,4.0,1,fruit ; vinous beauty ; rich finish ; savoury herbs ; plenty of life ; flavour ; Buoyant ; mid-palate,"['Deals', 'Events', 'Vintages', 'Deals|Aeroplan', 'Vintages|Classics', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Events|Vintages Events|UGCB Event', 'Vintages|Classics|May Classics Collection', 'Deals|Aeroplan|Spend and Get on Italian products', 'Vintages|New Release Collection|Previous Releases ', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon Blend,false,false,true,true,true,0,0,1,5.0,5.0,8714,7873,N/A,N/A
Chateau Haut Balastard Bordeaux,https://www.lcbo.com/en/chateau-haut-balastard-bordeaux-25608,https://aem.lcbo.com/content/dam/lcbo/products/0/2/5/6/025608.jpg.thumb.319.319.png,"This lighter more approachable style is ruby coloured with aromas of candied cherry, plum, cassis and a touch of cigar box. Soft, almost creamy blackberry flavours with a medium blackcurrant finish. Perfect with lambchops, shepherd's pie or steak.","This lighter more approachable style is ruby coloured with aromas of candied cherry, plum, cassis and a touch of cigar box. Soft, almost creamy blackberry flavours with a medium blackcurrant finish. Perfect with lambchops, shepherd's pie or steak.",Bordeaux,France,N/A,1656597612000,true,13.75,13.75,750,14.0,9.0,1,blackcurrant finish ; creamy blackberry ; candied cherry ; approachable style ; touch of cigar ; steak ; pie ; shepherd,"['Events', 'Collections', 'Events|Vintages Events', 'Collections|Low Sugar Wines', 'Collections|Red Wine Best Sellers', 'Collections|Value Wines Under $20', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|Under $15', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Bordeaux,true,true,true,true,false,5,5,13,4.8,62.4,276,451,641,802
Austin Hope Cabernet Sauvignon,https://www.lcbo.com/en/austin-hope-cabernet-sauvignon-2019-578005,https://aem.lcbo.com/content/dam/lcbo/products/5/7/8/0/578005.jpg.thumb.319.319.png,"Paso Robles is known for producing some of the richest, roundest, most velvety and opulent Cabernets in all of California. This one is dark and ripe, with black cherry, blackberry, mocha, vanilla, clove, black pepper spice and velvety tannins. Pair it with roast beef or a thick steak.","Paso Robles is known for producing some of the richest, roundest, most velvety and opulent Cabernets in all of California. This one is dark and ripe, with black cherry, blackberry, mocha, vanilla, clove, black pepper spice and velvety tannins. Pair it with roast beef or a thick steak.",California,United States,['Vintages'],1654024975000,true,74.95,74.95,750,15.0,8.0,1,velvety ; thick steak ; roast beef ; pepper spice ; opulent Cabernets ; Paso Robles ; clove ; vanilla ; blackberry ; California,"['Deals', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Vintages|Wintry Reds', 'Vintages|Cabernet Sauvignon', 'Vintages|New Release Collection', 'Collections|Shop all Cali Wines', 'Vintages|Red Essentials for the BBQ', 'Collections|Shop Red Wines by Price', 'Vintages|Give the gift of Essentials', 'Deals|Aeroplan|Aeroplan Summer Contest', 'Vintages|Vintages Essentials Collection', 'Deals|Aeroplan|California Wines Bonus Offer', 'Collections|Shop Red Wines by Price|Over $50', 'Vintages|New Release Collection|Previous Releases ', 'Deals|Aeroplan|Cyber Monday Aeroplan 2X Points Offer', 'Collections|Free Shipping Mix and Match Californian Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,111,4.9,543.9000000000001,53,62,565,450
Josh Cellars Cabernet Sauvignon,https://www.lcbo.com/en/josh-cellars-cabernet-sauvignon-25267,https://aem.lcbo.com/content/dam/lcbo/products/0/2/5/2/025267.jpg.thumb.319.319.png,"This red wine has its fruit sourced throughout California's Mendocino, Napa and Sonoma counties. It is ruby red in colour with ripe aromas and flavours of plum, floral notes, jam, candied fruit and baking spices. The palate is rich and round, with velvety tannins and flavours of plum jam and licorice on a long finish.","This red wine has its fruit sourced throughout California's Mendocino, Napa and Sonoma counties. It is ruby red in colour with ripe aromas and flavours of plum, floral notes, jam, candied fruit and baking spices. The palate is rich and round, with velvety tannins and flavours of plum jam and licorice on a long finish.",California,United States,N/A,1656511419000,true,11.95,11.95,375,13.5,6.0,1,jam ; plum ; fruit ; flavours ; long finish ; velvety tannins ; baking spices ; floral notes ; ripe aromas ; Sonoma counties ; California,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Small-Format Wines', 'Collections|Shop all Cali Wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Collections|Small-Format Wines|Small-Format Red Wines', 'Collections|Free Shipping Mix and Match Californian Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,false,false,false,34,34,5,5.0,25.0,2478,2261,1583,1505
La Pieve Barolo 2020,https://www.lcbo.com/en/la-pieve-barolo-2018-213132,https://aem.lcbo.com/content/dam/lcbo/products/2/1/3/1/213132.jpg.thumb.319.319.png,"The 2020 vintage in Barolo produced classically styled wines with a touch more approachability and exuberance than, say, the comparably austere 2019 vintage. This stunning example comes from vines aged 35+ years and was bottled unfiltered after 36 months in barrel. It offers complex notions of brambly berries, violets and fragrant herbs and will show beautifully through 2040.","The 2020 vintage in Barolo produced classically styled wines with a touch more approachability and exuberance than, say, the comparably austere 2019 vintage. This stunning example comes from vines aged 35+ years and was bottled unfiltered after 36 months in barrel. It offers complex notions of brambly berries, violets and fragrant herbs and will show beautifully through 2040.",Piedmont,Italy,['Vintages'],1654024975000,true,49.95,49.95,750,15.0,3.0,1,vintage ; fragrant herbs ; brambly berries ; complex notions ; comparably austere ; classically styled ; violets ; barrel ; approachability,"['Deals', 'Events', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Events|Vintages Events', 'Collections|Top Scored Wines', 'Vintages|Vintages Case Offer', 'Collections|Top Italian Wines', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Deals|Aeroplan|Spend and Get on Italian products', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Nebbiolo,false,false,true,true,true,0,0,1,5.0,5.0,2144,2284,2683,3497
Keep Calm & Thrive Cabernet Sauvignon,https://www.lcbo.com/en/keep-calm-thrive-cabernet-sauvignon-28061,https://aem.lcbo.com/content/dam/lcbo/products/0/2/8/0/028061.jpg.thumb.319.319.png,"This cabernet sauvignon pours ruby and has enticing aromas of allspice, black currant, cranberry, and pomegranate. Full-bodied with moderate tannins, blackberry fruit and sandalwood are rounded out from the oak. Discover this wine barbecued burgers with aged cheddar or steak fajitas and fresh guacamole.","This cabernet sauvignon pours ruby and has enticing aromas of allspice, black currant, cranberry, and pomegranate. Full-bodied with moderate tannins, blackberry fruit and sandalwood are rounded out from the oak. Discover this wine barbecued burgers with aged cheddar or steak fajitas and fresh guacamole.",N/A,Canada,N/A,1655215214000,true,11.95,11.95,750,13.0,6.0,1,fresh guacamole ; steak fajitas ; aged cheddar ; barbecued burgers ; blackberry fruit ; moderate tannins ; black currant ; enticing aromas ; cabernet sauvignon,"['Collections', 'Collections|Ontario', 'Collections|Local Wines on Sale', 'Collections|Value Wines Under $20', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|Under $15', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|Ontario|International Domestic Blends  ', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,false,false,false,20,20,4,4.3,17.2,7979,7716,1723,1695
Damjanic Borgonja 2019,https://www.lcbo.com/en/damjanic-borgonja-2019-277227,https://aem.lcbo.com/content/dam/lcbo/products/2/7/7/2/277227.jpg.thumb.319.319.png,"Borgonja is the local name for Blaufränkisch. The wine is ruby red in colour, on the nose intense fruit aroma of currant and raspberry, violet flowers. On the pallet we have refreshing acidity and at the end red pepper and paprika. Overall, fruity taste with herbal notes of clove. Tannins are soft and the wine is very elegant and well balanced. Gastro recommendation: pasta with meat sauce, scrambled eggs with sausage. It blends elegantly with grilled sardines, black risotto, salami, prosciutto and medium-aged cheeses.","Borgonja is the local name for Blaufränkisch. The wine is ruby red in colour, on the nose intense fruit aroma of currant and raspberry, violet flowers. On the pallet we have refreshing acidity and at the end red pepper and paprika. Overall, fruity taste with herbal notes of clove. Tannins are soft and the wine is very elegant and well balanced. Gastro recommendation: pasta with meat sauce, scrambled eggs with sausage. It blends elegantly with grilled sardines, black risotto, salami, prosciutto and medium-aged cheeses.",N/A,Croatia,['Destination Collection'],1656684014000,false,29.7,29.7,750,13.0,N/A,1,wine ; medium-aged cheeses ; black risotto ; grilled sardines ; meat sauce ; Gastro recommendation ; herbal notes ; refreshing acidity ; fruit aroma ; Blaufränkisch,"['Collections', 'Collections|Destination Collection', 'Collections|Destination Collection|Shop All Destination Collection', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Blaufränkisch,false,false,true,true,true,0,0,1,5.0,5.0,8305,8552,N/A,N/A
